time,open,high,low,close,tick_volume,spread,real_volume
2026-05-07 03:20:00,4698.13,4698.18,4696.98,4697.63,253,4,0
2026-05-07 03:21:00,4697.63,4699.05,4696.97,4698.64,318,4,0
2026-05-07 03:22:00,4698.69,4700.78,4697.03,4700.38,318,4,0
2026-05-07 03:23:00,4700.38,4701.12,4699.75,4700.77,274,4,0
2026-05-07 03:24:00,4700.77,4700.77,4697.71,4698.75,310,4,0
2026-05-07 03:25:00,4698.71,4698.71,4692.43,4693.4,331,4,0
2026-05-07 03:26:00,4693.4,4694.41,4692.73,4694.25,330,4,0
2026-05-07 03:27:00,4694.25,4694.31,4692.67,4694.24,251,4,0
2026-05-07 03:28:00,4694.24,4694.64,4693.86,4693.93,232,4,0
2026-05-07 03:29:00,4693.93,4693.96,4692.13,4692.3,267,4,0
2026-05-07 03:30:00,4692.3,4693.02,4691.64,4691.97,304,4,0
2026-05-07 03:31:00,4691.97,4692.09,4688.96,4690.92,322,4,0
2026-05-07 03:32:00,4690.87,4691.65,4689.7,4691.65,297,4,0
2026-05-07 03:33:00,4691.65,4693.04,4689.63,4692.18,392,4,0
2026-05-07 03:34:00,4692.19,4692.53,4691.23,4691.91,243,4,0
2026-05-07 03:35:00,4692.04,4693.31,4691.74,4692.52,292,4,0
2026-05-07 03:36:00,4692.52,4692.62,4690.52,4691.22,219,4,0
2026-05-07 03:37:00,4691.22,4692.94,4690.85,4692.0,257,4,0
2026-05-07 03:38:00,4692.0,4692.84,4691.07,4691.83,216,4,0
2026-05-07 03:39:00,4691.83,4692.42,4690.68,4692.36,209,4,0
2026-05-07 03:40:00,4692.36,4692.83,4689.74,4690.03,243,4,0
2026-05-07 03:41:00,4690.06,4690.59,4689.26,4689.28,273,4,0
2026-05-07 03:42:00,4689.28,4689.36,4686.18,4687.6,383,4,0
2026-05-07 03:43:00,4687.6,4687.9,4685.89,4687.18,321,4,0
2026-05-07 03:44:00,4687.18,4688.41,4686.74,4688.35,257,4,0
2026-05-07 03:45:00,4688.35,4689.07,4687.2,4687.2,312,4,0
2026-05-07 03:46:00,4687.2,4688.67,4686.42,4688.41,279,4,0
2026-05-07 03:47:00,4688.41,4689.14,4688.05,4688.6,233,4,0
2026-05-07 03:48:00,4688.6,4691.36,4688.59,4691.11,213,4,0
2026-05-07 03:49:00,4691.11,4691.25,4689.75,4689.86,190,9,0
2026-05-07 03:50:00,4689.86,4691.13,4689.58,4690.65,229,4,0
2026-05-07 03:51:00,4690.66,4691.67,4690.16,4690.17,213,4,0
2026-05-07 03:52:00,4690.17,4690.4,4688.64,4689.27,268,4,0
2026-05-07 03:53:00,4689.28,4689.42,4688.35,4688.75,242,4,0
2026-05-07 03:54:00,4688.75,4688.75,4685.97,4686.07,323,4,0
2026-05-07 03:55:00,4686.07,4688.0,4685.56,4687.43,329,4,0
2026-05-07 03:56:00,4687.43,4687.43,4685.58,4687.13,212,4,0
2026-05-07 03:57:00,4687.13,4687.83,4686.51,4687.48,219,4,0
2026-05-07 03:58:00,4687.48,4688.58,4686.89,4687.96,244,4,0
2026-05-07 03:59:00,4688.19,4688.99,4687.24,4688.71,275,4,0
2026-05-07 04:00:00,4688.71,4689.2,4685.69,4687.3,469,4,0
2026-05-07 04:01:00,4687.29,4689.52,4685.21,4689.52,454,4,0
2026-05-07 04:02:00,4689.52,4690.24,4688.28,4689.99,362,4,0
2026-05-07 04:03:00,4689.99,4692.67,4689.39,4692.31,364,4,0
2026-05-07 04:04:00,4692.31,4693.89,4692.3,4692.62,335,4,0
2026-05-07 04:05:00,4692.61,4694.97,4691.95,4694.97,333,4,0
2026-05-07 04:06:00,4694.93,4698.03,4691.97,4696.97,394,4,0
2026-05-07 04:07:00,4696.97,4698.77,4696.38,4696.88,408,4,0
2026-05-07 04:08:00,4696.86,4698.15,4695.45,4697.93,357,4,0
2026-05-07 04:09:00,4697.93,4698.25,4696.61,4697.64,286,4,0
2026-05-07 04:10:00,4697.71,4705.66,4697.69,4704.66,509,4,0
2026-05-07 04:11:00,4704.66,4707.1,4704.66,4707.1,396,4,0
2026-05-07 04:12:00,4707.1,4710.79,4706.09,4710.04,482,4,0
2026-05-07 04:13:00,4710.04,4711.06,4707.64,4708.35,375,4,0
2026-05-07 04:14:00,4708.35,4710.23,4707.78,4709.58,415,4,0
2026-05-07 04:15:00,4709.58,4713.18,4707.77,4712.38,493,4,0
2026-05-07 04:16:00,4712.38,4715.78,4712.3,4715.77,451,4,0
2026-05-07 04:17:00,4715.77,4716.43,4713.52,4714.0,367,4,0
2026-05-07 04:18:00,4714.0,4714.24,4712.02,4712.88,402,4,0
2026-05-07 04:19:00,4712.93,4714.23,4712.4,4712.73,392,4,0
2026-05-07 04:20:00,4712.72,4713.09,4710.36,4711.79,409,4,0
2026-05-07 04:21:00,4711.79,4712.17,4708.82,4709.11,355,4,0
2026-05-07 04:22:00,4709.11,4712.42,4708.94,4712.2,421,4,0
2026-05-07 04:23:00,4712.22,4712.71,4710.26,4710.29,412,4,0
2026-05-07 04:24:00,4710.13,4710.66,4709.4,4710.09,312,4,0
2026-05-07 04:25:00,4710.09,4710.92,4707.33,4707.7,403,4,0
2026-05-07 04:26:00,4707.7,4707.79,4704.38,4704.56,366,4,0
2026-05-07 04:27:00,4704.59,4705.41,4703.81,4704.83,375,4,0
2026-05-07 04:28:00,4704.83,4705.16,4703.54,4704.2,351,4,0
2026-05-07 04:29:00,4704.2,4704.71,4703.94,4704.15,240,4,0
2026-05-07 04:30:00,4704.01,4706.27,4702.35,4706.19,455,4,0
2026-05-07 04:31:00,4706.19,4707.47,4705.45,4705.72,446,4,0
2026-05-07 04:32:00,4705.72,4705.86,4704.44,4705.02,305,4,0
2026-05-07 04:33:00,4705.01,4705.47,4702.25,4703.72,470,4,0
2026-05-07 04:34:00,4703.72,4705.5,4703.09,4705.21,449,4,0
2026-05-07 04:35:00,4705.21,4708.3,4704.97,4708.02,380,4,0
2026-05-07 04:36:00,4708.02,4708.82,4706.35,4708.04,372,4,0
2026-05-07 04:37:00,4708.07,4709.48,4707.35,4708.59,404,4,0
2026-05-07 04:38:00,4708.59,4710.35,4707.76,4709.47,316,4,0
2026-05-07 04:39:00,4709.47,4713.25,4708.95,4713.21,436,4,0
2026-05-07 04:40:00,4713.15,4718.09,4713.0,4715.48,545,4,0
2026-05-07 04:41:00,4715.48,4716.76,4714.63,4714.73,409,4,0
2026-05-07 04:42:00,4714.73,4715.2,4713.17,4713.62,326,4,0
2026-05-07 04:43:00,4713.62,4713.69,4711.28,4711.9,319,4,0
2026-05-07 04:44:00,4711.9,4713.7,4711.4,4713.01,353,4,0
2026-05-07 04:45:00,4712.98,4715.82,4712.62,4714.74,346,4,0
2026-05-07 04:46:00,4714.74,4715.53,4714.15,4714.37,287,4,0
2026-05-07 04:47:00,4714.38,4718.19,4713.93,4717.4,373,4,0
2026-05-07 04:48:00,4717.4,4720.12,4717.4,4719.19,397,4,0
2026-05-07 04:49:00,4719.19,4719.63,4718.77,4718.85,280,4,0
2026-05-07 04:50:00,4718.85,4720.66,4718.55,4719.06,292,4,0
2026-05-07 04:51:00,4718.98,4719.41,4718.33,4719.28,309,4,0
2026-05-07 04:52:00,4719.31,4720.83,4719.31,4719.54,321,4,0
2026-05-07 04:53:00,4719.54,4721.28,4718.77,4718.79,379,4,0
2026-05-07 04:54:00,4718.87,4719.04,4717.02,4717.05,394,4,0
2026-05-07 04:55:00,4717.02,4717.67,4713.48,4714.14,341,4,0
2026-05-07 04:56:00,4714.14,4715.18,4713.86,4713.86,322,4,0
2026-05-07 04:57:00,4713.86,4716.44,4713.86,4715.66,349,4,0
2026-05-07 04:58:00,4715.65,4715.95,4713.51,4715.06,381,4,0
2026-05-07 04:59:00,4715.06,4715.58,4714.31,4714.75,272,4,0
2026-05-07 05:00:00,4714.75,4718.48,4714.38,4718.35,490,4,0
2026-05-07 05:01:00,4718.35,4718.44,4715.67,4715.73,336,4,0
2026-05-07 05:02:00,4715.7,4718.45,4715.63,4717.54,400,4,0
2026-05-07 05:03:00,4717.54,4717.82,4716.88,4717.44,274,4,0
2026-05-07 05:04:00,4717.27,4717.48,4714.44,4714.86,396,4,0
2026-05-07 05:05:00,4714.92,4716.08,4714.16,4715.29,306,4,0
2026-05-07 05:06:00,4715.29,4716.96,4714.97,4715.84,298,4,0
2026-05-07 05:07:00,4715.84,4716.34,4713.05,4713.49,332,4,0
2026-05-07 05:08:00,4713.49,4714.8,4713.21,4713.43,280,4,0
2026-05-07 05:09:00,4713.43,4713.88,4713.04,4713.13,310,4,0
2026-05-07 05:10:00,4713.13,4713.63,4711.68,4711.97,302,4,0
2026-05-07 05:11:00,4711.97,4712.2,4707.74,4708.63,488,4,0
2026-05-07 05:12:00,4708.64,4708.9,4706.14,4706.43,394,4,0
2026-05-07 05:13:00,4706.43,4706.83,4704.37,4705.62,422,4,0
2026-05-07 05:14:00,4705.58,4705.79,4703.54,4704.14,327,4,0
2026-05-07 05:15:00,4704.14,4704.68,4702.9,4703.42,320,4,0
2026-05-07 05:16:00,4703.42,4707.45,4703.01,4707.38,375,4,0
2026-05-07 05:17:00,4707.42,4707.8,4706.57,4706.85,256,4,0
2026-05-07 05:18:00,4706.75,4707.1,4705.32,4706.03,224,4,0
2026-05-07 05:19:00,4706.03,4707.1,4705.88,4706.24,204,4,0
2026-05-07 05:20:00,4706.25,4707.24,4705.79,4707.18,203,4,0
2026-05-07 05:21:00,4707.18,4707.59,4705.08,4705.09,221,4,0
2026-05-07 05:22:00,4705.09,4705.17,4702.52,4703.53,279,4,0
2026-05-07 05:23:00,4703.53,4704.34,4702.02,4703.75,299,4,0
2026-05-07 05:24:00,4703.75,4703.89,4701.79,4703.46,263,4,0
2026-05-07 05:25:00,4703.49,4705.62,4703.49,4704.1,265,4,0
2026-05-07 05:26:00,4704.1,4704.31,4702.43,4703.8,237,4,0
2026-05-07 05:27:00,4703.8,4704.21,4702.68,4703.94,240,4,0
2026-05-07 05:28:00,4704.01,4704.2,4702.8,4703.18,222,4,0
2026-05-07 05:29:00,4703.18,4703.73,4701.74,4702.76,210,4,0
2026-05-07 05:30:00,4702.76,4702.76,4699.93,4701.5,387,4,0
2026-05-07 05:31:00,4701.5,4703.32,4700.96,4702.02,344,4,0
2026-05-07 05:32:00,4702.02,4702.95,4700.54,4700.54,361,4,0
2026-05-07 05:33:00,4700.54,4701.87,4699.99,4701.67,331,4,0
2026-05-07 05:34:00,4701.67,4702.59,4700.28,4701.11,261,4,0
2026-05-07 05:35:00,4701.18,4703.01,4701.18,4702.21,286,4,0
2026-05-07 05:36:00,4702.21,4702.9,4700.98,4702.22,316,4,0
2026-05-07 05:37:00,4702.21,4703.53,4701.9,4703.12,222,4,0
2026-05-07 05:38:00,4703.12,4703.85,4702.76,4702.76,220,4,0
2026-05-07 05:39:00,4702.76,4703.48,4701.9,4702.09,239,4,0
2026-05-07 05:40:00,4702.07,4702.7,4701.18,4702.1,217,4,0
2026-05-07 05:41:00,4702.1,4703.21,4701.85,4703.16,234,4,0
2026-05-07 05:42:00,4703.16,4705.0,4703.13,4704.6,231,4,0
2026-05-07 05:43:00,4704.56,4705.36,4704.53,4704.69,171,4,0
2026-05-07 05:44:00,4704.65,4705.35,4703.54,4704.13,230,4,0
2026-05-07 05:45:00,4704.13,4707.02,4704.13,4706.01,274,4,0
2026-05-07 05:46:00,4706.03,4706.79,4705.31,4706.43,232,4,0
2026-05-07 05:47:00,4706.41,4707.74,4706.05,4707.03,227,4,0
2026-05-07 05:48:00,4707.03,4707.03,4705.7,4706.38,219,4,0
2026-05-07 05:49:00,4706.4,4706.92,4706.06,4706.59,210,5,0
2026-05-07 05:50:00,4706.6,4707.11,4705.77,4706.59,282,4,0
2026-05-07 05:51:00,4706.58,4707.24,4705.23,4705.4,278,4,0
2026-05-07 05:52:00,4705.4,4705.84,4704.76,4705.14,307,4,0
2026-05-07 05:53:00,4705.14,4706.45,4704.72,4706.33,273,4,0
2026-05-07 05:54:00,4706.33,4707.1,4706.02,4706.62,256,4,0
2026-05-07 05:55:00,4706.62,4707.59,4705.92,4706.49,259,4,0
2026-05-07 05:56:00,4706.5,4708.92,4706.5,4708.66,264,4,0
2026-05-07 05:57:00,4708.66,4709.68,4708.48,4709.59,239,4,0
2026-05-07 05:58:00,4709.59,4709.84,4708.82,4708.82,244,4,0
2026-05-07 05:59:00,4708.83,4709.45,4707.18,4707.18,196,4,0
2026-05-07 06:00:00,4707.18,4707.66,4704.82,4705.65,339,4,0
2026-05-07 06:01:00,4705.68,4707.16,4705.55,4707.08,249,4,0
2026-05-07 06:02:00,4707.08,4707.12,4705.71,4705.87,216,4,0
2026-05-07 06:03:00,4706.07,4707.29,4705.57,4706.93,241,4,0
2026-05-07 06:04:00,4706.93,4709.62,4706.52,4709.46,281,4,0
2026-05-07 06:05:00,4709.55,4709.98,4708.24,4708.99,223,4,0
2026-05-07 06:06:00,4708.99,4709.76,4708.86,4709.18,211,4,0
2026-05-07 06:07:00,4709.18,4709.18,4708.01,4708.52,253,4,0
2026-05-07 06:08:00,4708.54,4709.12,4707.76,4707.76,223,4,0
2026-05-07 06:09:00,4707.76,4709.17,4707.36,4708.68,213,4,0
2026-05-07 06:10:00,4708.68,4709.2,4708.16,4708.34,208,4,0
2026-05-07 06:11:00,4708.34,4708.52,4707.4,4707.7,224,4,0
2026-05-07 06:12:00,4707.69,4707.69,4704.59,4704.82,292,4,0
2026-05-07 06:13:00,4704.82,4705.36,4704.28,4704.93,236,4,0
2026-05-07 06:14:00,4704.97,4706.28,4704.97,4705.84,216,4,0
2026-05-07 06:15:00,4705.84,4706.78,4705.4,4705.91,215,4,0
2026-05-07 06:16:00,4705.91,4706.12,4705.33,4705.33,138,5,0
2026-05-07 06:17:00,4705.31,4706.45,4705.01,4705.97,213,4,0
2026-05-07 06:18:00,4705.97,4706.77,4705.91,4706.45,204,8,0
2026-05-07 06:19:00,4706.45,4708.47,4706.14,4708.28,245,4,0
2026-05-07 06:20:00,4708.28,4708.71,4707.09,4707.28,276,6,0
2026-05-07 06:21:00,4707.28,4707.55,4705.91,4706.09,259,4,0
2026-05-07 06:22:00,4706.09,4706.74,4705.67,4706.37,227,4,0
2026-05-07 06:23:00,4706.36,4706.78,4705.17,4705.29,248,7,0
2026-05-07 06:24:00,4705.3,4706.66,4705.24,4705.92,255,4,0
2026-05-07 06:25:00,4705.92,4706.37,4704.21,4705.27,293,4,0
2026-05-07 06:26:00,4705.27,4705.46,4704.79,4704.89,163,4,0
2026-05-07 06:27:00,4704.87,4706.39,4704.51,4706.2,240,4,0
2026-05-07 06:28:00,4706.2,4706.94,4705.13,4705.42,263,4,0
2026-05-07 06:29:00,4705.42,4705.77,4704.42,4704.43,201,6,0
2026-05-07 06:30:00,4704.42,4704.77,4703.9,4704.75,242,4,0
2026-05-07 06:31:00,4704.72,4704.91,4703.26,4703.27,206,4,0
2026-05-07 06:32:00,4703.27,4703.95,4702.31,4702.96,216,4,0
2026-05-07 06:33:00,4702.96,4704.1,4702.96,4703.78,219,4,0
2026-05-07 06:34:00,4703.75,4704.68,4703.22,4704.17,169,4,0
2026-05-07 06:35:00,4704.18,4704.77,4703.37,4703.41,185,4,0
2026-05-07 06:36:00,4703.4,4704.3,4702.74,4703.42,195,4,0
2026-05-07 06:37:00,4703.42,4703.49,4702.52,4703.19,178,4,0
2026-05-07 06:38:00,4703.23,4704.37,4702.9,4704.14,166,4,0
2026-05-07 06:39:00,4704.14,4704.94,4703.73,4704.77,184,4,0
2026-05-07 06:40:00,4704.77,4704.87,4703.97,4704.12,141,4,0
2026-05-07 06:41:00,4704.12,4704.4,4703.66,4704.19,144,6,0
2026-05-07 06:42:00,4704.18,4704.28,4702.91,4702.97,109,4,0
2026-05-07 06:43:00,4702.97,4703.85,4702.52,4703.78,173,6,0
2026-05-07 06:44:00,4703.76,4704.06,4703.24,4703.87,160,4,0
2026-05-07 06:45:00,4703.87,4703.99,4703.14,4703.18,129,17,0
2026-05-07 06:46:00,4703.16,4703.16,4701.85,4702.03,205,4,0
2026-05-07 06:47:00,4702.03,4703.32,4701.67,4702.61,154,4,0
2026-05-07 06:48:00,4702.61,4703.84,4702.6,4703.25,152,4,0
2026-05-07 06:49:00,4703.25,4704.34,4703.11,4704.33,172,4,0
2026-05-07 06:50:00,4704.35,4704.9,4703.06,4703.25,200,4,0
2026-05-07 06:51:00,4703.25,4703.26,4702.49,4702.89,196,4,0
2026-05-07 06:52:00,4702.89,4703.01,4702.34,4702.77,106,4,0
2026-05-07 06:53:00,4702.75,4703.87,4702.58,4703.84,140,4,0
2026-05-07 06:54:00,4703.85,4704.45,4703.85,4704.25,153,4,0
2026-05-07 06:55:00,4704.24,4704.26,4702.8,4703.06,139,4,0
2026-05-07 06:56:00,4703.06,4703.06,4701.6,4701.67,174,4,0
2026-05-07 06:57:00,4701.67,4702.04,4700.39,4700.59,191,4,0
2026-05-07 06:58:00,4700.58,4700.82,4700.08,4700.74,247,4,0
2026-05-07 06:59:00,4700.74,4700.75,4698.89,4699.19,229,4,0
2026-05-07 07:00:00,4699.19,4699.51,4697.05,4698.94,311,4,0
2026-05-07 07:01:00,4698.94,4700.89,4698.83,4699.54,256,4,0
2026-05-07 07:02:00,4699.54,4700.02,4698.82,4699.16,256,4,0
2026-05-07 07:03:00,4699.17,4699.24,4697.49,4698.58,183,4,0
2026-05-07 07:04:00,4698.58,4699.64,4697.77,4698.57,201,4,0
2026-05-07 07:05:00,4698.57,4700.16,4698.23,4700.02,243,4,0
2026-05-07 07:06:00,4699.99,4700.89,4699.66,4700.57,228,4,0
2026-05-07 07:07:00,4700.57,4700.73,4699.27,4699.47,246,4,0
2026-05-07 07:08:00,4699.47,4700.42,4698.9,4699.99,228,4,0
2026-05-07 07:09:00,4699.99,4700.31,4699.32,4699.95,193,4,0
2026-05-07 07:10:00,4699.95,4700.47,4699.88,4700.44,156,4,0
2026-05-07 07:11:00,4700.44,4700.6,4697.59,4697.59,228,4,0
2026-05-07 07:12:00,4697.58,4698.03,4697.41,4697.43,174,4,0
2026-05-07 07:13:00,4697.43,4698.03,4696.92,4697.38,234,4,0
2026-05-07 07:14:00,4697.38,4697.85,4696.7,4696.73,215,4,0
2026-05-07 07:15:00,4696.73,4696.93,4695.02,4695.94,235,4,0
2026-05-07 07:16:00,4695.94,4696.72,4695.04,4696.72,163,4,0
2026-05-07 07:17:00,4696.72,4697.09,4696.14,4696.94,149,4,0
2026-05-07 07:18:00,4696.94,4696.97,4695.88,4696.09,185,4,0
2026-05-07 07:19:00,4696.09,4696.39,4695.44,4695.73,232,4,0
2026-05-07 07:20:00,4695.75,4697.12,4695.33,4696.78,169,4,0
2026-05-07 07:21:00,4696.78,4697.18,4696.28,4696.39,200,4,0
2026-05-07 07:22:00,4696.39,4698.16,4696.01,4698.16,170,4,0
2026-05-07 07:23:00,4698.16,4698.23,4697.05,4697.06,219,4,0
2026-05-07 07:24:00,4697.06,4698.36,4696.81,4697.73,228,4,0
2026-05-07 07:25:00,4697.68,4698.12,4696.89,4696.99,152,4,0
2026-05-07 07:26:00,4696.98,4697.25,4695.66,4696.3,191,4,0
2026-05-07 07:27:00,4696.28,4697.67,4696.14,4696.68,253,4,0
2026-05-07 07:28:00,4696.68,4697.83,4696.56,4697.5,168,4,0
2026-05-07 07:29:00,4697.51,4697.68,4696.48,4696.92,180,4,0
2026-05-07 07:30:00,4696.92,4697.43,4696.27,4696.83,174,4,0
2026-05-07 07:31:00,4696.83,4696.83,4696.08,4696.56,114,4,0
2026-05-07 07:32:00,4696.56,4696.73,4695.36,4695.44,164,4,0
2026-05-07 07:33:00,4695.36,4695.38,4694.05,4694.42,152,4,0
2026-05-07 07:34:00,4694.42,4694.42,4693.4,4693.75,229,4,0
2026-05-07 07:35:00,4693.75,4693.75,4692.4,4693.09,245,4,0
2026-05-07 07:36:00,4693.08,4695.32,4692.53,4694.77,205,4,0
2026-05-07 07:37:00,4694.78,4695.49,4694.38,4695.4,156,4,0
2026-05-07 07:38:00,4695.4,4695.43,4694.64,4694.93,123,4,0
2026-05-07 07:39:00,4694.93,4696.05,4694.59,4695.83,171,4,0
2026-05-07 07:40:00,4695.84,4698.61,4695.84,4698.39,228,4,0
2026-05-07 07:41:00,4698.39,4698.71,4697.97,4698.38,193,5,0
2026-05-07 07:42:00,4698.41,4699.09,4698.02,4698.04,156,4,0
2026-05-07 07:43:00,4698.04,4698.54,4698.04,4698.27,117,4,0
2026-05-07 07:44:00,4698.27,4698.27,4697.84,4698.0,167,11,0
2026-05-07 07:45:00,4698.0,4698.93,4697.29,4698.85,214,4,0
2026-05-07 07:46:00,4698.85,4698.85,4697.27,4698.0,164,4,0
2026-05-07 07:47:00,4698.0,4698.04,4696.25,4696.4,138,4,0
2026-05-07 07:48:00,4696.4,4696.82,4695.52,4695.88,183,4,0
2026-05-07 07:49:00,4695.88,4695.89,4694.49,4695.47,192,4,0
2026-05-07 07:50:00,4695.47,4696.31,4694.03,4695.73,208,4,0
2026-05-07 07:51:00,4695.73,4696.29,4695.39,4695.46,219,4,0
2026-05-07 07:52:00,4695.46,4695.91,4694.6,4695.69,182,4,0
2026-05-07 07:53:00,4695.69,4696.52,4695.28,4695.37,198,4,0
2026-05-07 07:54:00,4695.37,4695.72,4695.35,4695.64,118,8,0
2026-05-07 07:55:00,4695.64,4696.22,4694.85,4695.16,168,4,0
2026-05-07 07:56:00,4695.16,4695.21,4694.28,4694.86,171,4,0
2026-05-07 07:57:00,4694.87,4696.84,4694.72,4696.44,183,4,0
2026-05-07 07:58:00,4696.43,4697.57,4695.96,4696.16,202,4,0
2026-05-07 07:59:00,4696.16,4696.75,4696.11,4696.37,148,5,0
2026-05-07 08:00:00,4696.39,4697.59,4696.29,4697.46,244,4,0
2026-05-07 08:01:00,4697.46,4698.83,4696.78,4698.75,227,4,0
2026-05-07 08:02:00,4698.77,4701.15,4698.65,4700.34,273,4,0
2026-05-07 08:03:00,4700.34,4701.12,4699.75,4700.23,277,4,0
2026-05-07 08:04:00,4700.23,4700.6,4699.92,4700.0,216,4,0
2026-05-07 08:05:00,4700.0,4700.0,4698.88,4699.16,229,4,0
2026-05-07 08:06:00,4699.16,4699.65,4698.84,4699.15,207,4,0
2026-05-07 08:07:00,4699.15,4699.68,4698.78,4699.05,231,4,0
2026-05-07 08:08:00,4699.05,4699.25,4698.3,4699.22,229,4,0
2026-05-07 08:09:00,4699.22,4699.35,4698.84,4699.26,177,4,0
2026-05-07 08:10:00,4699.29,4700.01,4699.03,4699.62,183,4,0
2026-05-07 08:11:00,4699.62,4700.78,4699.45,4699.85,218,4,0
2026-05-07 08:12:00,4699.85,4700.85,4699.85,4700.49,181,4,0
2026-05-07 08:13:00,4700.49,4700.54,4699.98,4700.14,139,5,0
2026-05-07 08:14:00,4700.14,4700.57,4699.85,4700.39,133,4,0
2026-05-07 08:15:00,4700.39,4700.73,4699.03,4699.6,227,4,0
2026-05-07 08:16:00,4699.6,4700.26,4699.59,4699.62,134,4,0
2026-05-07 08:17:00,4699.62,4700.01,4699.04,4699.1,155,4,0
2026-05-07 08:18:00,4699.11,4699.19,4696.82,4697.06,199,4,0
2026-05-07 08:19:00,4697.06,4697.23,4695.91,4696.04,179,4,0
2026-05-07 08:20:00,4696.04,4696.09,4694.81,4695.14,201,4,0
2026-05-07 08:21:00,4695.14,4696.52,4695.14,4696.17,212,4,0
2026-05-07 08:22:00,4696.17,4697.21,4695.36,4696.6,202,4,0
2026-05-07 08:23:00,4696.6,4697.07,4695.49,4697.06,230,4,0
2026-05-07 08:24:00,4697.06,4697.72,4695.39,4695.39,212,4,0
2026-05-07 08:25:00,4695.39,4695.64,4694.88,4695.55,183,4,0
2026-05-07 08:26:00,4695.55,4695.57,4694.97,4695.05,100,4,0
2026-05-07 08:27:00,4695.05,4695.69,4694.92,4695.65,151,8,0
2026-05-07 08:28:00,4695.65,4696.33,4695.29,4696.1,204,4,0
2026-05-07 08:29:00,4696.11,4696.62,4695.87,4695.87,192,4,0
2026-05-07 08:30:00,4695.86,4700.14,4694.83,4700.04,481,4,0
2026-05-07 08:31:00,4700.04,4701.84,4699.97,4701.27,371,4,0
2026-05-07 08:32:00,4701.27,4705.17,4700.1,4704.98,341,4,0
2026-05-07 08:33:00,4704.98,4705.73,4703.56,4705.51,303,4,0
2026-05-07 08:34:00,4705.51,4705.51,4702.78,4703.26,281,4,0
2026-05-07 08:35:00,4703.26,4705.26,4702.61,4705.26,305,4,0
2026-05-07 08:36:00,4705.25,4705.47,4703.81,4705.22,365,4,0
2026-05-07 08:37:00,4705.22,4705.54,4703.79,4704.94,197,4,0
2026-05-07 08:38:00,4704.88,4704.88,4704.03,4704.75,207,4,0
2026-05-07 08:39:00,4704.75,4705.92,4704.18,4705.14,230,4,0
2026-05-07 08:40:00,4705.18,4705.43,4703.41,4704.14,259,4,0
2026-05-07 08:41:00,4704.14,4704.46,4703.15,4704.3,260,4,0
2026-05-07 08:42:00,4704.32,4705.58,4703.4,4705.08,264,4,0
2026-05-07 08:43:00,4705.08,4705.76,4704.56,4704.98,243,4,0
2026-05-07 08:44:00,4704.98,4705.53,4703.32,4703.75,207,4,0
2026-05-07 08:45:00,4703.75,4703.87,4702.62,4702.89,235,4,0
2026-05-07 08:46:00,4702.87,4703.54,4702.39,4703.34,207,4,0
2026-05-07 08:47:00,4703.36,4704.3,4702.89,4704.13,203,4,0
2026-05-07 08:48:00,4704.13,4704.28,4702.62,4704.19,221,4,0
2026-05-07 08:49:00,4704.18,4705.05,4703.48,4704.97,235,4,0
2026-05-07 08:50:00,4704.91,4705.17,4702.82,4704.74,305,4,0
2026-05-07 08:51:00,4704.77,4704.8,4703.58,4703.87,205,4,0
2026-05-07 08:52:00,4703.87,4706.53,4703.87,4706.17,311,4,0
2026-05-07 08:53:00,4706.16,4706.57,4705.08,4705.42,264,4,0
2026-05-07 08:54:00,4705.42,4705.43,4704.28,4704.68,244,4,0
2026-05-07 08:55:00,4704.68,4704.96,4703.64,4703.68,250,4,0
2026-05-07 08:56:00,4703.68,4704.84,4703.22,4704.09,302,4,0
2026-05-07 08:57:00,4704.11,4704.11,4701.62,4702.18,266,4,0
2026-05-07 08:58:00,4702.18,4702.72,4700.79,4702.46,296,4,0
2026-05-07 08:59:00,4702.46,4702.7,4701.1,4701.12,258,4,0
2026-05-07 09:00:00,4701.12,4704.36,4701.08,4704.11,266,4,0
2026-05-07 09:01:00,4704.27,4705.23,4703.52,4704.65,280,4,0
2026-05-07 09:02:00,4704.65,4707.57,4704.43,4706.84,353,4,0
2026-05-07 09:03:00,4706.83,4707.0,4705.95,4706.19,264,4,0
2026-05-07 09:04:00,4706.19,4706.28,4705.17,4705.91,248,4,0
2026-05-07 09:05:00,4705.91,4706.32,4705.18,4705.63,253,4,0
2026-05-07 09:06:00,4705.63,4707.11,4704.81,4705.62,223,4,0
2026-05-07 09:07:00,4705.6,4707.05,4705.2,4706.85,249,4,0
2026-05-07 09:08:00,4706.85,4707.59,4705.27,4707.57,286,4,0
2026-05-07 09:09:00,4707.58,4708.15,4706.66,4707.79,305,4,0
2026-05-07 09:10:00,4707.79,4708.87,4707.33,4708.21,252,4,0
2026-05-07 09:11:00,4708.2,4709.34,4708.06,4708.53,300,4,0
2026-05-07 09:12:00,4708.47,4710.33,4708.33,4708.33,344,4,0
2026-05-07 09:13:00,4708.29,4709.88,4707.99,4709.45,319,4,0
2026-05-07 09:14:00,4709.45,4709.79,4707.65,4707.98,300,4,0
2026-05-07 09:15:00,4708.01,4708.07,4707.26,4707.9,359,4,0
2026-05-07 09:16:00,4707.9,4710.56,4707.76,4710.16,315,4,0
2026-05-07 09:17:00,4710.17,4710.92,4709.73,4709.8,284,4,0
