time,open,high,low,close,tick_volume,spread,real_volume
2026-05-28 21:50:00,4499.36,4501.72,4498.89,4501.16,208,4,0
2026-05-28 21:51:00,4501.16,4502.56,4501.16,4502.53,199,6,0
2026-05-28 21:52:00,4502.53,4502.53,4501.41,4502.12,237,4,0
2026-05-28 21:53:00,4502.12,4503.17,4501.82,4503.01,232,4,0
2026-05-28 21:54:00,4503.01,4503.63,4502.56,4502.98,241,4,0
2026-05-28 21:55:00,4502.99,4503.18,4502.35,4503.01,248,4,0
2026-05-28 21:56:00,4503.01,4503.35,4501.81,4502.02,197,4,0
2026-05-28 21:57:00,4502.01,4502.45,4501.77,4501.8,188,5,0
2026-05-28 21:58:00,4501.8,4502.18,4501.46,4501.5,229,10,0
2026-05-28 21:59:00,4501.5,4501.51,4500.75,4501.07,231,4,0
2026-05-28 22:00:00,4501.07,4502.63,4500.86,4502.52,336,4,0
2026-05-28 22:01:00,4502.43,4502.64,4501.76,4502.22,235,4,0
2026-05-28 22:02:00,4502.23,4503.74,4502.2,4502.32,216,4,0
2026-05-28 22:03:00,4502.32,4502.36,4500.16,4500.59,166,4,0
2026-05-28 22:04:00,4500.59,4501.9,4500.44,4501.82,208,4,0
2026-05-28 22:05:00,4501.8,4502.36,4501.32,4501.66,161,4,0
2026-05-28 22:06:00,4501.66,4502.18,4501.2,4501.94,204,4,0
2026-05-28 22:07:00,4501.94,4501.95,4500.42,4500.47,168,4,0
2026-05-28 22:08:00,4500.48,4500.66,4500.01,4500.16,183,4,0
2026-05-28 22:09:00,4500.16,4500.21,4499.01,4499.1,145,9,0
2026-05-28 22:10:00,4499.11,4500.8,4499.11,4500.6,199,4,0
2026-05-28 22:11:00,4500.6,4501.25,4500.34,4501.24,147,4,0
2026-05-28 22:12:00,4501.24,4501.85,4498.9,4499.18,230,4,0
2026-05-28 22:13:00,4499.18,4499.4,4498.66,4499.31,269,5,0
2026-05-28 22:14:00,4499.31,4500.03,4499.27,4499.59,195,4,0
2026-05-28 22:15:00,4499.59,4500.96,4499.59,4500.39,221,4,0
2026-05-28 22:16:00,4500.39,4500.64,4499.8,4500.46,167,4,0
2026-05-28 22:17:00,4500.49,4501.55,4500.25,4501.55,189,4,0
2026-05-28 22:18:00,4501.55,4501.65,4500.32,4501.24,190,4,0
2026-05-28 22:19:00,4501.24,4501.29,4500.63,4501.07,125,4,0
2026-05-28 22:20:00,4501.07,4501.66,4500.48,4501.18,167,4,0
2026-05-28 22:21:00,4501.18,4502.67,4501.18,4502.4,179,4,0
2026-05-28 22:22:00,4502.4,4502.4,4501.21,4501.25,162,4,0
2026-05-28 22:23:00,4501.25,4502.37,4501.21,4502.37,145,4,0
2026-05-28 22:24:00,4502.37,4503.0,4502.31,4502.51,175,4,0
2026-05-28 22:25:00,4502.51,4502.62,4501.2,4501.46,186,4,0
2026-05-28 22:26:00,4501.46,4501.57,4499.83,4500.36,220,4,0
2026-05-28 22:27:00,4500.36,4501.04,4500.08,4500.65,133,4,0
2026-05-28 22:28:00,4500.66,4500.99,4499.98,4500.62,150,4,0
2026-05-28 22:29:00,4500.62,4500.82,4499.71,4499.79,156,4,0
2026-05-28 22:30:00,4499.79,4501.45,4499.79,4500.73,214,4,0
2026-05-28 22:31:00,4500.73,4501.48,4499.76,4501.43,230,4,0
2026-05-28 22:32:00,4501.42,4501.92,4500.5,4501.79,173,4,0
2026-05-28 22:33:00,4501.76,4501.76,4500.8,4501.26,182,6,0
2026-05-28 22:34:00,4501.26,4501.3,4500.83,4501.02,164,8,0
2026-05-28 22:35:00,4501.02,4501.27,4499.45,4499.97,193,4,0
2026-05-28 22:36:00,4499.97,4500.49,4499.49,4500.43,190,4,0
2026-05-28 22:37:00,4500.41,4500.52,4499.88,4500.35,154,4,0
2026-05-28 22:38:00,4500.35,4501.7,4500.14,4500.4,197,4,0
2026-05-28 22:39:00,4500.4,4501.21,4500.4,4500.89,168,6,0
2026-05-28 22:40:00,4500.89,4500.96,4500.31,4500.85,198,6,0
2026-05-28 22:41:00,4500.86,4501.08,4500.18,4500.79,169,7,0
2026-05-28 22:42:00,4500.77,4500.83,4499.95,4500.02,133,4,0
2026-05-28 22:43:00,4500.02,4500.02,4499.32,4499.54,151,8,0
2026-05-28 22:44:00,4499.54,4500.22,4499.03,4499.28,151,4,0
2026-05-28 22:45:00,4499.28,4500.52,4499.28,4499.9,191,4,0
2026-05-28 22:46:00,4499.91,4500.21,4499.35,4499.53,151,4,0
2026-05-28 22:47:00,4499.53,4499.88,4499.35,4499.82,152,12,0
2026-05-28 22:48:00,4499.78,4499.78,4498.82,4498.82,195,7,0
2026-05-28 22:49:00,4498.83,4499.35,4498.24,4498.7,194,8,0
2026-05-28 22:50:00,4498.7,4500.01,4498.65,4499.96,274,4,0
2026-05-28 22:51:00,4499.96,4499.99,4497.76,4497.82,231,4,0
2026-05-28 22:52:00,4497.78,4499.37,4497.78,4499.34,188,4,0
2026-05-28 22:53:00,4499.34,4499.84,4498.84,4499.7,198,4,0
2026-05-28 22:54:00,4499.7,4499.7,4498.78,4498.98,220,15,0
2026-05-28 22:55:00,4498.88,4498.88,4497.6,4498.38,244,4,0
2026-05-28 22:56:00,4498.38,4498.46,4497.71,4498.37,201,6,0
2026-05-28 22:57:00,4498.37,4499.53,4497.82,4499.47,218,4,0
2026-05-28 22:58:00,4499.46,4499.46,4497.13,4497.38,230,4,0
2026-05-28 22:59:00,4497.38,4498.46,4497.38,4497.96,336,4,0
2026-05-29 01:00:00,4492.98,4498.94,4488.5,4498.73,316,161,0
2026-05-29 01:01:00,4498.73,4498.73,4496.05,4497.36,215,166,0
2026-05-29 01:02:00,4497.36,4497.81,4493.01,4495.39,161,167,0
2026-05-29 01:03:00,4495.46,4495.86,4495.32,4495.85,68,150,0
2026-05-29 01:04:00,4495.84,4496.76,4495.3,4496.57,84,145,0
2026-05-29 01:05:00,4497.01,4498.36,4496.29,4497.18,236,17,0
2026-05-29 01:06:00,4497.47,4497.64,4496.26,4496.69,76,30,0
2026-05-29 01:07:00,4496.69,4497.23,4496.23,4496.45,47,33,0
2026-05-29 01:08:00,4496.83,4496.83,4493.35,4493.84,245,23,0
2026-05-29 01:09:00,4493.77,4494.05,4491.62,4493.6,270,17,0
2026-05-29 01:10:00,4493.6,4494.01,4492.55,4494.01,123,4,0
2026-05-29 01:11:00,4494.01,4494.86,4493.42,4494.84,152,4,0
2026-05-29 01:12:00,4494.73,4495.2,4493.98,4494.5,125,4,0
2026-05-29 01:13:00,4494.5,4495.07,4493.8,4493.87,155,4,0
2026-05-29 01:14:00,4494.06,4494.47,4492.58,4493.79,136,4,0
2026-05-29 01:15:00,4493.84,4494.85,4493.38,4494.67,98,4,0
2026-05-29 01:16:00,4494.65,4494.72,4494.15,4494.7,53,6,0
2026-05-29 01:17:00,4494.7,4494.73,4493.29,4493.61,114,4,0
2026-05-29 01:18:00,4493.61,4494.12,4493.2,4493.85,52,4,0
2026-05-29 01:19:00,4493.84,4494.3,4493.61,4493.61,48,4,0
2026-05-29 01:20:00,4493.61,4494.24,4493.52,4493.66,63,4,0
2026-05-29 01:21:00,4493.72,4494.04,4493.5,4493.93,86,4,0
2026-05-29 01:22:00,4493.93,4494.99,4493.62,4493.88,100,4,0
2026-05-29 01:23:00,4493.89,4493.99,4493.18,4493.87,113,4,0
2026-05-29 01:24:00,4493.89,4494.35,4493.74,4493.83,134,4,0
2026-05-29 01:25:00,4493.78,4493.88,4492.94,4493.17,107,4,0
2026-05-29 01:26:00,4493.17,4493.58,4492.73,4493.58,135,4,0
2026-05-29 01:27:00,4493.58,4495.36,4493.37,4495.05,249,4,0
2026-05-29 01:28:00,4495.05,4495.4,4494.67,4495.35,188,4,0
2026-05-29 01:29:00,4495.34,4496.51,4495.3,4495.83,210,4,0
2026-05-29 01:30:00,4495.83,4496.55,4495.15,4495.62,123,4,0
2026-05-29 01:31:00,4495.62,4495.82,4495.27,4495.57,73,16,0
2026-05-29 01:32:00,4495.57,4495.73,4495.16,4495.54,128,10,0
2026-05-29 01:33:00,4495.68,4496.25,4495.44,4495.45,164,4,0
2026-05-29 01:34:00,4495.45,4495.45,4493.66,4494.06,199,4,0
2026-05-29 01:35:00,4494.07,4494.33,4493.12,4494.3,87,4,0
2026-05-29 01:36:00,4494.3,4494.83,4493.98,4494.19,101,4,0
2026-05-29 01:37:00,4494.19,4494.54,4493.59,4494.48,113,4,0
2026-05-29 01:38:00,4494.48,4494.87,4494.19,4494.43,96,4,0
2026-05-29 01:39:00,4494.43,4495.08,4494.13,4494.26,169,4,0
2026-05-29 01:40:00,4494.26,4495.37,4493.37,4495.02,201,4,0
2026-05-29 01:41:00,4495.01,4495.62,4494.75,4495.15,140,4,0
2026-05-29 01:42:00,4495.15,4495.53,4495.02,4495.36,117,11,0
2026-05-29 01:43:00,4495.36,4495.36,4494.74,4494.77,95,17,0
2026-05-29 01:44:00,4494.77,4496.54,4494.75,4495.59,136,4,0
2026-05-29 01:45:00,4495.59,4495.93,4494.87,4495.85,128,4,0
2026-05-29 01:46:00,4495.86,4496.15,4495.38,4495.39,129,12,0
2026-05-29 01:47:00,4495.39,4495.39,4494.59,4494.64,134,4,0
2026-05-29 01:48:00,4494.64,4494.98,4494.64,4494.78,71,17,0
2026-05-29 01:49:00,4494.78,4495.11,4494.57,4494.59,68,4,0
2026-05-29 01:50:00,4494.6,4494.83,4493.94,4494.09,129,4,0
2026-05-29 01:51:00,4494.09,4494.22,4492.47,4493.1,131,4,0
2026-05-29 01:52:00,4493.1,4494.64,4493.08,4494.46,149,4,0
2026-05-29 01:53:00,4494.46,4494.5,4493.87,4494.21,104,4,0
2026-05-29 01:54:00,4494.22,4494.26,4493.62,4493.76,80,12,0
2026-05-29 01:55:00,4493.76,4494.22,4493.55,4494.07,79,7,0
2026-05-29 01:56:00,4494.06,4494.22,4492.81,4492.89,102,4,0
2026-05-29 01:57:00,4492.91,4493.7,4492.87,4493.56,115,20,0
2026-05-29 01:58:00,4493.57,4493.75,4493.03,4493.25,103,5,0
2026-05-29 01:59:00,4493.25,4493.35,4490.89,4491.07,202,4,0
2026-05-29 02:00:00,4491.07,4493.22,4491.07,4493.22,243,8,0
2026-05-29 02:01:00,4493.23,4493.95,4491.38,4493.66,231,4,0
2026-05-29 02:02:00,4493.69,4494.16,4493.42,4493.42,141,4,0
2026-05-29 02:03:00,4493.41,4494.17,4493.15,4493.8,136,4,0
2026-05-29 02:04:00,4493.81,4495.25,4493.81,4495.25,132,14,0
2026-05-29 02:05:00,4495.22,4495.65,4494.25,4494.32,165,4,0
2026-05-29 02:06:00,4494.33,4494.89,4494.06,4494.59,114,7,0
2026-05-29 02:07:00,4494.59,4494.72,4494.42,4494.42,72,25,0
2026-05-29 02:08:00,4494.42,4495.11,4494.2,4494.71,116,11,0
2026-05-29 02:09:00,4494.73,4494.74,4494.15,4494.28,121,4,0
2026-05-29 02:10:00,4494.28,4494.89,4494.28,4494.78,79,23,0
2026-05-29 02:11:00,4494.78,4494.79,4494.36,4494.47,89,12,0
2026-05-29 02:12:00,4494.47,4494.77,4494.38,4494.77,54,25,0
2026-05-29 02:13:00,4494.77,4494.81,4494.62,4494.75,69,25,0
2026-05-29 02:14:00,4494.78,4494.83,4494.35,4494.65,95,20,0
2026-05-29 02:15:00,4494.68,4495.41,4494.63,4495.24,98,13,0
2026-05-29 02:16:00,4495.24,4495.57,4494.9,4495.29,80,4,0
2026-05-29 02:17:00,4495.27,4497.03,4495.27,4496.67,112,4,0
2026-05-29 02:18:00,4496.66,4496.66,4495.66,4495.72,110,4,0
2026-05-29 02:19:00,4495.72,4496.4,4495.44,4495.87,119,4,0
2026-05-29 02:20:00,4495.85,4495.85,4494.99,4495.01,106,6,0
2026-05-29 02:21:00,4495.01,4495.64,4494.81,4494.88,112,5,0
2026-05-29 02:22:00,4494.9,4494.93,4493.9,4494.05,110,4,0
2026-05-29 02:23:00,4494.05,4494.67,4494.01,4494.16,106,22,0
2026-05-29 02:24:00,4494.18,4495.35,4494.14,4494.63,95,4,0
2026-05-29 02:25:00,4494.61,4494.61,4493.83,4493.83,67,14,0
2026-05-29 02:26:00,4493.83,4494.56,4492.79,4492.89,151,4,0
2026-05-29 02:27:00,4492.89,4493.28,4492.72,4492.72,105,18,0
2026-05-29 02:28:00,4492.68,4493.11,4492.33,4492.43,92,8,0
2026-05-29 02:29:00,4492.43,4492.71,4491.73,4492.22,134,4,0
2026-05-29 02:30:00,4492.22,4492.48,4491.24,4491.6,173,5,0
2026-05-29 02:31:00,4491.6,4493.79,4491.6,4493.27,192,4,0
2026-05-29 02:32:00,4493.25,4494.6,4493.14,4493.98,155,4,0
2026-05-29 02:33:00,4493.98,4494.25,4493.11,4493.11,123,17,0
2026-05-29 02:34:00,4493.11,4494.07,4493.08,4494.07,151,4,0
2026-05-29 02:35:00,4494.13,4494.23,4492.4,4493.1,135,4,0
2026-05-29 02:36:00,4493.1,4494.44,4492.26,4492.79,202,4,0
2026-05-29 02:37:00,4492.79,4494.19,4492.78,4493.47,191,4,0
2026-05-29 02:38:00,4493.47,4494.61,4493.24,4493.72,170,4,0
2026-05-29 02:39:00,4493.72,4493.98,4491.96,4492.03,134,5,0
2026-05-29 02:40:00,4492.03,4492.19,4490.03,4490.27,179,4,0
2026-05-29 02:41:00,4490.28,4491.91,4490.22,4490.74,214,4,0
2026-05-29 02:42:00,4490.77,4490.85,4489.96,4490.48,167,4,0
2026-05-29 02:43:00,4490.48,4490.49,4489.7,4489.98,162,4,0
2026-05-29 02:44:00,4489.97,4490.61,4489.19,4489.97,193,4,0
2026-05-29 02:45:00,4490.07,4490.82,4489.03,4489.88,234,4,0
2026-05-29 02:46:00,4489.81,4491.11,4489.57,4490.98,207,4,0
2026-05-29 02:47:00,4490.98,4491.25,4490.6,4490.67,146,9,0
2026-05-29 02:48:00,4490.67,4490.67,4489.4,4490.12,166,4,0
2026-05-29 02:49:00,4490.14,4490.73,4489.78,4490.5,150,4,0
2026-05-29 02:50:00,4490.5,4491.32,4490.4,4491.01,172,4,0
2026-05-29 02:51:00,4491.1,4493.42,4490.82,4493.26,189,4,0
2026-05-29 02:52:00,4493.26,4494.47,4491.98,4492.04,202,4,0
2026-05-29 02:53:00,4492.04,4492.21,4490.99,4491.59,156,4,0
2026-05-29 02:54:00,4491.57,4492.72,4491.26,4492.24,155,4,0
2026-05-29 02:55:00,4492.24,4494.04,4491.77,4493.47,200,4,0
2026-05-29 02:56:00,4493.47,4494.11,4492.31,4492.44,151,4,0
2026-05-29 02:57:00,4492.44,4495.02,4492.44,4494.74,209,4,0
2026-05-29 02:58:00,4494.74,4496.35,4494.0,4495.42,210,4,0
2026-05-29 02:59:00,4495.42,4495.83,4495.06,4495.13,165,4,0
2026-05-29 03:00:00,4495.13,4495.56,4493.16,4494.56,461,4,0
2026-05-29 03:01:00,4494.56,4498.09,4494.48,4496.3,372,4,0
2026-05-29 03:02:00,4496.29,4496.55,4494.11,4494.11,235,4,0
2026-05-29 03:03:00,4494.11,4496.43,4492.43,4493.03,444,4,0
2026-05-29 03:04:00,4493.03,4495.59,4492.61,4495.06,333,4,0
2026-05-29 03:05:00,4495.07,4496.46,4494.33,4495.81,361,4,0
2026-05-29 03:06:00,4495.81,4495.92,4494.64,4495.43,280,4,0
2026-05-29 03:07:00,4495.43,4495.56,4493.18,4495.4,322,4,0
2026-05-29 03:08:00,4495.4,4495.4,4492.27,4493.13,288,4,0
2026-05-29 03:09:00,4493.13,4495.1,4493.08,4494.71,282,4,0
2026-05-29 03:10:00,4494.71,4495.08,4492.79,4494.11,307,4,0
2026-05-29 03:11:00,4494.11,4496.74,4494.07,4496.2,298,4,0
2026-05-29 03:12:00,4496.2,4498.19,4496.13,4497.63,303,4,0
2026-05-29 03:13:00,4497.62,4498.22,4496.9,4497.21,251,4,0
2026-05-29 03:14:00,4497.21,4498.09,4496.91,4497.41,229,4,0
2026-05-29 03:15:00,4497.4,4498.06,4496.62,4497.27,285,4,0
2026-05-29 03:16:00,4497.27,4499.46,4496.61,4499.08,256,4,0
2026-05-29 03:17:00,4499.08,4499.26,4497.85,4498.13,223,4,0
2026-05-29 03:18:00,4498.13,4499.14,4497.68,4499.09,200,4,0
2026-05-29 03:19:00,4499.09,4499.82,4498.67,4499.11,266,4,0
2026-05-29 03:20:00,4499.11,4500.43,4499.11,4499.99,244,4,0
2026-05-29 03:21:00,4499.99,4499.99,4498.43,4498.51,233,4,0
2026-05-29 03:22:00,4498.5,4498.59,4495.81,4496.03,228,4,0
2026-05-29 03:23:00,4496.03,4496.68,4495.96,4496.47,162,4,0
2026-05-29 03:24:00,4496.49,4497.71,4496.27,4497.63,194,4,0
2026-05-29 03:25:00,4497.64,4498.94,4496.57,4498.64,252,4,0
2026-05-29 03:26:00,4498.64,4500.54,4498.42,4499.51,278,4,0
2026-05-29 03:27:00,4499.51,4499.55,4498.0,4498.21,241,4,0
2026-05-29 03:28:00,4498.22,4499.94,4498.22,4499.53,273,4,0
2026-05-29 03:29:00,4499.57,4500.25,4499.01,4500.05,226,4,0
2026-05-29 03:30:00,4500.05,4500.32,4498.25,4499.1,251,4,0
2026-05-29 03:31:00,4499.1,4499.24,4497.55,4498.27,289,4,0
2026-05-29 03:32:00,4498.27,4498.64,4497.16,4498.19,252,4,0
2026-05-29 03:33:00,4498.23,4500.42,4498.15,4499.96,211,4,0
2026-05-29 03:34:00,4499.95,4499.95,4495.29,4495.32,281,4,0
2026-05-29 03:35:00,4495.23,4496.5,4495.1,4496.19,262,4,0
2026-05-29 03:36:00,4496.19,4496.28,4494.05,4494.76,228,4,0
2026-05-29 03:37:00,4494.76,4495.37,4494.41,4495.14,197,4,0
2026-05-29 03:38:00,4495.14,4495.42,4493.98,4494.1,165,4,0
2026-05-29 03:39:00,4494.1,4494.45,4493.4,4494.28,201,4,0
2026-05-29 03:40:00,4494.14,4495.81,4494.13,4495.8,200,4,0
2026-05-29 03:41:00,4495.8,4496.35,4495.72,4496.18,169,4,0
2026-05-29 03:42:00,4496.15,4496.75,4495.73,4496.52,168,6,0
2026-05-29 03:43:00,4496.53,4497.36,4495.54,4496.55,207,4,0
2026-05-29 03:44:00,4496.55,4498.56,4496.55,4498.28,215,4,0
2026-05-29 03:45:00,4498.28,4498.33,4495.55,4495.91,222,4,0
2026-05-29 03:46:00,4495.91,4496.0,4494.92,4495.03,182,11,0
2026-05-29 03:47:00,4495.03,4495.58,4493.31,4493.91,233,4,0
2026-05-29 03:48:00,4493.91,4494.39,4493.69,4494.37,180,4,0
2026-05-29 03:49:00,4494.38,4495.35,4494.38,4495.15,207,4,0
2026-05-29 03:50:00,4495.15,4496.82,4495.15,4496.41,198,4,0
2026-05-29 03:51:00,4496.5,4496.5,4493.91,4494.86,250,4,0
2026-05-29 03:52:00,4494.83,4495.7,4494.81,4495.28,172,8,0
2026-05-29 03:53:00,4495.28,4495.44,4493.68,4493.76,214,4,0
2026-05-29 03:54:00,4493.76,4495.21,4493.69,4494.08,271,4,0
2026-05-29 03:55:00,4494.08,4494.51,4493.56,4494.01,239,4,0
2026-05-29 03:56:00,4494.01,4494.81,4493.99,4494.81,203,4,0
2026-05-29 03:57:00,4494.81,4495.01,4494.37,4494.44,166,4,0
2026-05-29 03:58:00,4494.44,4494.61,4493.86,4494.45,163,4,0
2026-05-29 03:59:00,4494.45,4496.12,4493.48,4496.12,319,4,0
2026-05-29 04:00:00,4496.12,4501.8,4495.92,4500.28,599,4,0
2026-05-29 04:01:00,4500.28,4503.6,4497.29,4498.19,504,4,0
2026-05-29 04:02:00,4498.19,4498.93,4496.45,4497.29,364,4,0
2026-05-29 04:03:00,4497.32,4497.78,4492.41,4497.78,499,4,0
2026-05-29 04:04:00,4497.78,4501.62,4497.78,4500.87,414,4,0
2026-05-29 04:05:00,4500.88,4501.85,4499.9,4500.2,393,4,0
2026-05-29 04:06:00,4500.3,4502.05,4498.93,4500.3,356,4,0
2026-05-29 04:07:00,4500.31,4502.28,4499.98,4501.42,384,4,0
2026-05-29 04:08:00,4501.45,4505.0,4500.85,4505.0,418,4,0
2026-05-29 04:09:00,4504.98,4509.24,4504.51,4508.76,496,4,0
2026-05-29 04:10:00,4508.76,4511.19,4508.12,4509.83,486,4,0
2026-05-29 04:11:00,4509.83,4510.92,4509.42,4510.52,418,4,0
2026-05-29 04:12:00,4510.52,4511.34,4509.2,4510.26,394,4,0
2026-05-29 04:13:00,4510.26,4513.2,4510.26,4512.75,494,4,0
2026-05-29 04:14:00,4512.74,4515.27,4512.39,4514.93,485,4,0
2026-05-29 04:15:00,4514.93,4517.79,4514.55,4515.21,482,4,0
2026-05-29 04:16:00,4515.21,4517.69,4515.18,4517.0,370,4,0
2026-05-29 04:17:00,4517.0,4517.23,4515.58,4516.4,327,4,0
2026-05-29 04:18:00,4516.4,4520.64,4515.04,4518.94,450,4,0
2026-05-29 04:19:00,4518.94,4519.55,4517.91,4518.72,341,4,0
2026-05-29 04:20:00,4518.72,4519.69,4517.75,4519.27,322,4,0
2026-05-29 04:21:00,4519.27,4520.36,4517.07,4517.52,371,4,0
2026-05-29 04:22:00,4517.52,4518.29,4516.71,4516.71,348,4,0
2026-05-29 04:23:00,4516.71,4517.48,4515.82,4515.98,447,4,0
2026-05-29 04:24:00,4516.06,4516.25,4512.75,4512.75,416,4,0
2026-05-29 04:25:00,4512.75,4513.38,4510.33,4510.89,364,4,0
2026-05-29 04:26:00,4510.85,4511.65,4509.3,4509.92,434,4,0
2026-05-29 04:27:00,4509.9,4510.29,4507.9,4508.3,391,4,0
2026-05-29 04:28:00,4508.3,4508.47,4506.68,4507.23,314,4,0
2026-05-29 04:29:00,4507.23,4507.92,4505.29,4505.47,318,4,0
2026-05-29 04:30:00,4505.45,4505.54,4502.48,4504.24,472,4,0
2026-05-29 04:31:00,4504.24,4504.74,4502.88,4503.84,358,4,0
2026-05-29 04:32:00,4503.88,4505.75,4503.25,4503.89,327,4,0
2026-05-29 04:33:00,4503.89,4505.14,4503.61,4504.33,309,4,0
2026-05-29 04:34:00,4504.33,4505.23,4503.53,4504.07,302,4,0
2026-05-29 04:35:00,4504.05,4504.88,4503.4,4503.54,362,4,0
2026-05-29 04:36:00,4503.54,4506.83,4503.54,4506.74,335,4,0
2026-05-29 04:37:00,4506.74,4508.08,4506.44,4507.96,306,4,0
2026-05-29 04:38:00,4507.96,4508.39,4505.93,4505.93,272,10,0
2026-05-29 04:39:00,4505.93,4507.15,4503.26,4507.03,319,4,0
2026-05-29 04:40:00,4507.03,4508.44,4506.75,4507.39,294,5,0
2026-05-29 04:41:00,4507.39,4507.66,4506.53,4506.96,291,4,0
2026-05-29 04:42:00,4506.9,4508.41,4505.47,4507.87,326,4,0
2026-05-29 04:43:00,4507.87,4508.51,4506.63,4507.3,276,7,0
2026-05-29 04:44:00,4507.3,4508.06,4505.9,4506.47,321,4,0
2026-05-29 04:45:00,4506.47,4506.47,4503.9,4505.13,283,4,0
2026-05-29 04:46:00,4505.15,4506.77,4504.26,4505.93,319,4,0
2026-05-29 04:47:00,4505.93,4506.04,4502.02,4502.58,325,4,0
2026-05-29 04:48:00,4502.58,4503.26,4501.89,4501.9,349,4,0
2026-05-29 04:49:00,4501.94,4502.74,4501.56,4502.06,399,4,0
2026-05-29 04:50:00,4502.06,4502.38,4501.11,4501.92,336,4,0
2026-05-29 04:51:00,4501.89,4504.67,4501.88,4504.67,297,4,0
2026-05-29 04:52:00,4504.66,4504.72,4502.93,4503.18,279,4,0
2026-05-29 04:53:00,4503.18,4504.8,4502.66,4504.79,259,4,0
2026-05-29 04:54:00,4504.79,4506.54,4504.06,4506.11,281,4,0
2026-05-29 04:55:00,4506.12,4507.32,4506.06,4507.05,269,4,0
2026-05-29 04:56:00,4507.05,4507.27,4503.85,4505.03,283,4,0
2026-05-29 04:57:00,4505.02,4507.1,4505.02,4505.99,256,4,0
2026-05-29 04:58:00,4505.99,4506.55,4505.7,4505.77,228,6,0
2026-05-29 04:59:00,4505.78,4507.59,4505.45,4506.47,309,4,0
2026-05-29 05:00:00,4506.47,4508.42,4505.99,4508.26,339,4,0
2026-05-29 05:01:00,4508.26,4510.03,4507.47,4509.38,374,4,0
2026-05-29 05:02:00,4509.38,4509.61,4508.5,4508.95,282,4,0
2026-05-29 05:03:00,4508.95,4510.46,4508.14,4510.18,326,4,0
2026-05-29 05:04:00,4510.18,4510.96,4509.59,4510.72,283,4,0
2026-05-29 05:05:00,4510.72,4511.19,4508.1,4509.54,337,4,0
2026-05-29 05:06:00,4509.54,4510.07,4508.24,4508.3,246,4,0
2026-05-29 05:07:00,4508.3,4508.33,4505.79,4505.87,250,4,0
2026-05-29 05:08:00,4505.88,4506.73,4505.16,4506.53,213,4,0
2026-05-29 05:09:00,4506.53,4506.72,4505.74,4505.89,182,4,0
2026-05-29 05:10:00,4505.89,4506.42,4504.46,4504.51,237,4,0
2026-05-29 05:11:00,4504.51,4505.61,4504.13,4505.48,273,4,0
2026-05-29 05:12:00,4505.48,4508.03,4505.44,4507.16,268,4,0
2026-05-29 05:13:00,4507.16,4507.44,4504.77,4505.59,306,4,0
2026-05-29 05:14:00,4505.59,4507.37,4505.45,4506.85,236,4,0
2026-05-29 05:15:00,4506.85,4508.92,4506.82,4507.41,232,4,0
2026-05-29 05:16:00,4507.41,4507.82,4505.23,4505.54,250,4,0
2026-05-29 05:17:00,4505.55,4507.13,4505.38,4506.15,258,4,0
2026-05-29 05:18:00,4506.15,4507.52,4505.58,4505.86,228,4,0
2026-05-29 05:19:00,4505.86,4506.43,4505.73,4505.92,148,4,0
2026-05-29 05:20:00,4505.92,4506.12,4503.11,4503.46,257,4,0
2026-05-29 05:21:00,4503.47,4504.32,4503.13,4504.15,196,4,0
2026-05-29 05:22:00,4504.16,4505.78,4503.42,4505.34,235,4,0
2026-05-29 05:23:00,4505.35,4505.49,4503.46,4503.48,164,4,0
2026-05-29 05:24:00,4503.47,4504.54,4503.47,4504.52,187,4,0
2026-05-29 05:25:00,4504.52,4505.01,4504.18,4504.48,166,6,0
2026-05-29 05:26:00,4504.48,4504.63,4503.3,4503.32,167,4,0
2026-05-29 05:27:00,4503.33,4503.4,4501.92,4502.56,251,4,0
2026-05-29 05:28:00,4502.57,4502.98,4502.41,4502.71,164,4,0
2026-05-29 05:29:00,4502.72,4503.39,4502.62,4503.08,127,4,0
2026-05-29 05:30:00,4503.08,4503.25,4499.3,4499.46,380,4,0
2026-05-29 05:31:00,4499.46,4501.42,4498.44,4498.64,310,4,0
2026-05-29 05:32:00,4498.64,4503.75,4498.43,4503.65,337,4,0
2026-05-29 05:33:00,4503.65,4505.18,4503.37,4503.57,307,4,0
2026-05-29 05:34:00,4503.54,4504.31,4503.1,4504.13,267,4,0
2026-05-29 05:35:00,4504.1,4505.39,4503.54,4504.27,231,4,0
2026-05-29 05:36:00,4504.27,4504.88,4503.73,4504.03,196,4,0
2026-05-29 05:37:00,4504.03,4504.2,4503.2,4504.2,249,4,0
2026-05-29 05:38:00,4504.2,4505.92,4504.16,4505.75,254,4,0
2026-05-29 05:39:00,4505.8,4506.51,4505.4,4506.21,219,4,0
2026-05-29 05:40:00,4506.21,4507.51,4506.21,4506.38,214,4,0
2026-05-29 05:41:00,4506.38,4507.92,4506.0,4506.0,265,4,0
2026-05-29 05:42:00,4506.0,4506.71,4505.75,4505.92,233,4,0
2026-05-29 05:43:00,4505.94,4506.19,4505.62,4505.67,184,4,0
2026-05-29 05:44:00,4505.67,4505.69,4505.0,4505.14,191,5,0
2026-05-29 05:45:00,4505.14,4507.06,4504.83,4506.0,233,4,0
2026-05-29 05:46:00,4506.0,4508.09,4505.56,4507.74,272,4,0
2026-05-29 05:47:00,4507.74,4508.18,4506.71,4506.76,236,4,0
