time,open,high,low,close,tick_volume,spread,real_volume
2026-03-02 05:46:00,5361.53,5361.94,5359.76,5360.23,224,21,0
2026-03-02 05:47:00,5360.23,5363.74,5360.23,5363.69,284,21,0
2026-03-02 05:48:00,5363.69,5363.77,5361.71,5362.72,207,21,0
2026-03-02 05:49:00,5362.83,5363.37,5362.0,5362.53,253,21,0
2026-03-02 05:50:00,5362.57,5363.31,5362.07,5362.45,246,21,0
2026-03-02 05:51:00,5362.44,5363.22,5360.63,5361.94,331,4,0
2026-03-02 05:52:00,5361.93,5363.14,5361.81,5363.1,179,21,0
2026-03-02 05:53:00,5363.1,5364.11,5363.1,5363.59,118,21,0
2026-03-02 05:54:00,5363.59,5363.6,5362.87,5363.41,172,21,0
2026-03-02 05:55:00,5363.39,5365.97,5362.23,5365.7,263,21,0
2026-03-02 05:56:00,5365.7,5366.06,5364.8,5365.86,256,21,0
2026-03-02 05:57:00,5365.86,5366.6,5365.71,5366.53,218,21,0
2026-03-02 05:58:00,5366.53,5366.74,5362.88,5365.16,268,4,0
2026-03-02 05:59:00,5365.16,5366.91,5364.7,5366.49,338,4,0
2026-03-02 06:00:00,5366.49,5367.23,5365.32,5366.08,393,21,0
2026-03-02 06:01:00,5365.96,5367.11,5363.65,5363.84,312,21,0
2026-03-02 06:02:00,5363.84,5365.39,5363.43,5365.32,254,21,0
2026-03-02 06:03:00,5365.32,5365.46,5364.16,5364.17,191,21,0
2026-03-02 06:04:00,5364.15,5364.59,5360.1,5360.17,330,12,0
2026-03-02 06:05:00,5360.17,5362.76,5356.27,5362.54,586,4,0
2026-03-02 06:06:00,5362.55,5363.79,5360.7,5360.7,328,21,0
2026-03-02 06:07:00,5360.7,5360.7,5357.34,5357.54,333,21,0
2026-03-02 06:08:00,5357.54,5358.19,5355.61,5355.67,275,21,0
2026-03-02 06:09:00,5355.67,5357.85,5355.64,5357.13,257,14,0
2026-03-02 06:10:00,5357.13,5359.62,5357.13,5359.18,212,21,0
2026-03-02 06:11:00,5359.19,5359.56,5357.61,5359.31,253,21,0
2026-03-02 06:12:00,5359.57,5362.31,5358.82,5360.46,347,4,0
2026-03-02 06:13:00,5360.46,5360.56,5357.71,5358.22,271,21,0
2026-03-02 06:14:00,5358.22,5358.28,5355.84,5356.06,174,21,0
2026-03-02 06:15:00,5356.06,5358.14,5355.87,5357.84,244,21,0
2026-03-02 06:16:00,5357.84,5360.37,5357.17,5359.76,200,21,0
2026-03-02 06:17:00,5359.37,5360.01,5358.8,5359.99,129,21,0
2026-03-02 06:18:00,5359.99,5362.11,5359.86,5360.2,251,20,0
2026-03-02 06:19:00,5360.01,5365.03,5359.46,5364.64,423,4,0
2026-03-02 06:20:00,5364.64,5365.07,5363.22,5363.67,267,21,0
2026-03-02 06:21:00,5363.68,5364.69,5363.02,5363.64,235,21,0
2026-03-02 06:22:00,5363.64,5365.08,5362.62,5365.03,266,21,0
2026-03-02 06:23:00,5365.03,5366.07,5364.65,5365.03,355,21,0
2026-03-02 06:24:00,5365.03,5365.16,5362.65,5364.02,308,4,0
2026-03-02 06:25:00,5364.02,5365.62,5363.35,5363.54,195,5,0
2026-03-02 06:26:00,5363.54,5365.47,5363.41,5365.27,181,21,0
2026-03-02 06:27:00,5365.27,5365.5,5362.98,5363.45,260,8,0
2026-03-02 06:28:00,5363.45,5363.63,5362.83,5363.35,222,21,0
2026-03-02 06:29:00,5363.11,5364.16,5363.02,5363.43,159,21,0
2026-03-02 06:30:00,5363.43,5364.5,5359.54,5359.89,288,21,0
2026-03-02 06:31:00,5359.88,5362.61,5359.81,5360.56,261,4,0
2026-03-02 06:32:00,5360.56,5361.34,5359.07,5360.42,209,21,0
2026-03-02 06:33:00,5360.42,5361.2,5358.71,5361.09,220,21,0
2026-03-02 06:34:00,5361.01,5362.11,5360.9,5360.93,143,21,0
2026-03-02 06:35:00,5360.92,5361.13,5357.23,5357.93,246,9,0
2026-03-02 06:36:00,5357.93,5358.43,5352.63,5353.41,379,4,0
2026-03-02 06:37:00,5353.41,5353.82,5345.23,5346.2,426,4,0
2026-03-02 06:38:00,5346.2,5351.72,5346.16,5349.32,454,4,0
2026-03-02 06:39:00,5349.3,5351.28,5347.3,5350.4,332,4,0
2026-03-02 06:40:00,5350.39,5352.32,5350.05,5351.81,408,21,0
2026-03-02 06:41:00,5351.87,5351.91,5350.41,5350.93,337,21,0
2026-03-02 06:42:00,5350.93,5351.03,5346.9,5349.45,513,4,0
2026-03-02 06:43:00,5349.45,5352.65,5349.27,5352.13,369,21,0
2026-03-02 06:44:00,5352.13,5355.17,5351.78,5354.17,427,4,0
2026-03-02 06:45:00,5354.16,5355.41,5352.68,5352.94,298,4,0
2026-03-02 06:46:00,5352.93,5352.93,5350.8,5351.77,250,21,0
2026-03-02 06:47:00,5351.61,5353.36,5351.05,5352.72,196,21,0
2026-03-02 06:48:00,5352.72,5354.9,5352.72,5353.93,243,4,0
2026-03-02 06:49:00,5353.93,5354.51,5353.25,5353.74,195,21,0
2026-03-02 06:50:00,5353.74,5354.83,5352.99,5353.42,207,5,0
2026-03-02 06:51:00,5353.41,5355.13,5352.67,5354.84,231,21,0
2026-03-02 06:52:00,5354.84,5356.58,5353.99,5356.54,263,19,0
2026-03-02 06:53:00,5356.54,5357.0,5355.5,5356.81,267,21,0
2026-03-02 06:54:00,5356.81,5358.45,5356.68,5358.32,264,21,0
2026-03-02 06:55:00,5358.32,5358.34,5356.93,5356.93,244,21,0
2026-03-02 06:56:00,5356.93,5358.05,5356.77,5357.76,202,21,0
2026-03-02 06:57:00,5357.76,5357.82,5356.79,5356.96,257,21,0
2026-03-02 06:58:00,5356.9,5357.18,5355.38,5356.95,251,21,0
2026-03-02 06:59:00,5356.84,5356.94,5355.49,5355.96,217,21,0
2026-03-02 07:00:00,5355.96,5356.08,5353.63,5354.39,409,14,0
2026-03-02 07:01:00,5354.38,5354.38,5352.5,5352.71,366,4,0
2026-03-02 07:02:00,5352.71,5353.14,5349.42,5349.64,482,17,0
2026-03-02 07:03:00,5349.64,5352.51,5349.57,5352.38,314,21,0
2026-03-02 07:04:00,5352.38,5354.54,5350.26,5351.03,217,11,0
2026-03-02 07:05:00,5350.97,5351.21,5348.56,5351.13,303,4,0
2026-03-02 07:06:00,5351.13,5351.13,5349.04,5350.84,265,21,0
2026-03-02 07:07:00,5350.84,5351.47,5347.48,5347.68,385,4,0
2026-03-02 07:08:00,5347.6,5349.57,5347.09,5349.04,350,21,0
2026-03-02 07:09:00,5349.04,5349.86,5347.09,5347.42,368,8,0
2026-03-02 07:10:00,5347.41,5348.3,5345.66,5347.74,414,21,0
2026-03-02 07:11:00,5347.74,5351.33,5347.45,5350.86,408,9,0
2026-03-02 07:12:00,5350.86,5354.84,5350.86,5353.71,424,21,0
2026-03-02 07:13:00,5353.71,5354.47,5349.54,5352.91,416,21,0
2026-03-02 07:14:00,5352.91,5353.56,5349.97,5350.15,297,11,0
2026-03-02 07:15:00,5350.15,5350.34,5346.01,5346.53,344,21,0
2026-03-02 07:16:00,5346.53,5347.59,5340.62,5341.31,518,21,0
2026-03-02 07:17:00,5341.31,5347.04,5341.2,5345.77,402,4,0
2026-03-02 07:18:00,5345.77,5347.02,5345.28,5346.93,284,21,0
2026-03-02 07:19:00,5346.93,5349.42,5345.82,5349.3,157,4,0
2026-03-02 07:20:00,5349.29,5350.93,5349.17,5350.81,264,21,0
2026-03-02 07:21:00,5350.8,5351.82,5348.21,5348.75,311,21,0
2026-03-02 07:22:00,5348.75,5351.15,5348.19,5350.68,340,6,0
2026-03-02 07:23:00,5350.68,5351.02,5349.52,5350.92,192,21,0
2026-03-02 07:24:00,5350.92,5350.93,5349.25,5349.99,173,21,0
2026-03-02 07:25:00,5349.99,5352.08,5349.65,5351.43,212,21,0
2026-03-02 07:26:00,5351.43,5354.23,5351.17,5352.39,365,6,0
2026-03-02 07:27:00,5352.39,5353.2,5350.85,5353.15,299,21,0
2026-03-02 07:28:00,5353.16,5353.54,5352.17,5352.17,269,21,0
2026-03-02 07:29:00,5352.19,5352.22,5349.68,5350.86,307,8,0
2026-03-02 07:30:00,5350.86,5351.98,5350.12,5350.88,580,21,0
2026-03-02 07:31:00,5350.96,5352.38,5348.85,5352.13,503,4,0
2026-03-02 07:32:00,5352.13,5352.27,5350.41,5351.21,468,21,0
2026-03-02 07:33:00,5351.21,5357.12,5350.64,5357.01,489,21,0
2026-03-02 07:34:00,5357.0,5358.4,5354.67,5355.04,372,21,0
2026-03-02 07:35:00,5355.04,5356.91,5353.31,5356.22,476,21,0
2026-03-02 07:36:00,5356.22,5357.38,5355.07,5356.0,456,9,0
2026-03-02 07:37:00,5356.0,5356.79,5354.89,5356.18,411,21,0
2026-03-02 07:38:00,5356.18,5358.92,5355.6,5358.75,418,4,0
2026-03-02 07:39:00,5358.76,5359.32,5357.36,5358.61,394,21,0
2026-03-02 07:40:00,5358.6,5359.36,5357.29,5359.26,342,21,0
2026-03-02 07:41:00,5359.29,5360.53,5358.46,5360.37,462,4,0
2026-03-02 07:42:00,5360.37,5360.74,5356.62,5360.72,491,8,0
2026-03-02 07:43:00,5360.72,5363.7,5360.18,5361.25,422,4,0
2026-03-02 07:44:00,5361.25,5361.38,5359.48,5360.6,438,21,0
2026-03-02 07:45:00,5360.78,5360.96,5359.31,5360.37,296,21,0
2026-03-02 07:46:00,5360.36,5362.54,5360.36,5362.12,373,19,0
2026-03-02 07:47:00,5362.12,5363.6,5361.82,5362.64,422,21,0
2026-03-02 07:48:00,5362.64,5365.21,5361.97,5364.22,395,4,0
2026-03-02 07:49:00,5364.22,5365.13,5363.37,5363.5,427,5,0
2026-03-02 07:50:00,5363.5,5365.93,5363.38,5364.24,393,21,0
2026-03-02 07:51:00,5364.24,5365.28,5362.7,5364.95,405,21,0
2026-03-02 07:52:00,5364.95,5366.01,5364.36,5365.06,343,21,0
2026-03-02 07:53:00,5365.06,5366.16,5364.03,5365.26,381,21,0
2026-03-02 07:54:00,5365.32,5365.76,5363.09,5363.1,359,21,0
2026-03-02 07:55:00,5363.1,5365.19,5362.64,5363.35,424,21,0
2026-03-02 07:56:00,5363.39,5364.83,5361.58,5364.81,379,18,0
2026-03-02 07:57:00,5364.81,5364.95,5362.44,5362.71,310,21,0
2026-03-02 07:58:00,5362.71,5363.9,5362.35,5363.0,321,21,0
2026-03-02 07:59:00,5363.0,5366.33,5362.99,5366.11,388,5,0
2026-03-02 08:00:00,5366.11,5366.65,5364.69,5365.5,404,21,0
2026-03-02 08:01:00,5365.5,5366.25,5364.26,5364.43,248,21,0
2026-03-02 08:02:00,5364.43,5365.17,5363.5,5364.62,252,21,0
2026-03-02 08:03:00,5364.58,5365.71,5363.61,5365.26,358,10,0
2026-03-02 08:04:00,5365.26,5366.5,5363.72,5365.28,265,21,0
2026-03-02 08:05:00,5365.28,5370.3,5364.4,5369.65,257,21,0
2026-03-02 08:06:00,5369.61,5374.73,5368.35,5374.58,487,4,0
2026-03-02 08:07:00,5374.58,5377.32,5373.02,5377.32,444,4,0
2026-03-02 08:08:00,5377.32,5379.93,5377.13,5377.56,463,21,0
2026-03-02 08:09:00,5377.56,5379.96,5375.22,5376.16,441,4,0
2026-03-02 08:10:00,5376.15,5380.06,5375.17,5375.44,477,4,0
2026-03-02 08:11:00,5375.44,5378.58,5373.67,5377.48,464,21,0
2026-03-02 08:12:00,5377.48,5378.42,5374.13,5375.01,358,4,0
2026-03-02 08:13:00,5375.01,5375.63,5373.88,5375.56,298,21,0
2026-03-02 08:14:00,5375.56,5376.6,5375.04,5375.11,374,8,0
2026-03-02 08:15:00,5375.11,5377.17,5374.88,5375.81,476,21,0
2026-03-02 08:16:00,5375.81,5378.08,5373.71,5375.06,434,4,0
2026-03-02 08:17:00,5375.06,5378.05,5374.88,5377.53,544,21,0
2026-03-02 08:18:00,5377.54,5378.69,5376.22,5377.71,473,21,0
2026-03-02 08:19:00,5377.71,5378.56,5377.42,5377.77,383,21,0
2026-03-02 08:20:00,5377.77,5379.33,5377.06,5379.09,360,21,0
2026-03-02 08:21:00,5379.09,5379.57,5377.54,5378.31,360,4,0
2026-03-02 08:22:00,5378.31,5378.87,5377.01,5378.26,400,21,0
2026-03-02 08:23:00,5378.26,5378.92,5377.8,5378.13,346,21,0
2026-03-02 08:24:00,5378.03,5379.31,5377.38,5378.94,365,15,0
2026-03-02 08:25:00,5378.94,5379.5,5377.53,5379.27,303,15,0
2026-03-02 08:26:00,5379.27,5379.58,5377.22,5378.29,366,21,0
2026-03-02 08:27:00,5378.27,5379.48,5378.11,5378.83,351,21,0
2026-03-02 08:28:00,5378.83,5379.48,5378.07,5379.03,440,14,0
2026-03-02 08:29:00,5379.03,5381.41,5378.51,5380.71,384,4,0
2026-03-02 08:30:00,5380.71,5381.74,5378.33,5381.25,396,4,0
2026-03-02 08:31:00,5381.25,5382.42,5379.38,5380.16,476,4,0
2026-03-02 08:32:00,5380.16,5380.53,5374.87,5378.67,483,4,0
2026-03-02 08:33:00,5378.67,5380.36,5378.16,5378.28,362,4,0
2026-03-02 08:34:00,5378.28,5379.94,5377.4,5378.63,488,4,0
2026-03-02 08:35:00,5378.62,5378.66,5374.87,5376.75,440,4,0
2026-03-02 08:36:00,5376.75,5379.73,5376.38,5376.81,318,4,0
2026-03-02 08:37:00,5376.81,5378.71,5376.27,5378.34,356,4,0
2026-03-02 08:38:00,5378.34,5383.0,5377.47,5380.65,457,4,0
2026-03-02 08:39:00,5380.65,5381.23,5377.24,5377.99,427,4,0
2026-03-02 08:40:00,5377.99,5378.93,5375.08,5378.62,540,4,0
2026-03-02 08:41:00,5378.62,5378.62,5375.43,5377.46,421,4,0
2026-03-02 08:42:00,5377.46,5378.68,5375.16,5376.32,378,4,0
2026-03-02 08:43:00,5376.32,5378.81,5374.28,5378.8,406,4,0
2026-03-02 08:44:00,5378.77,5378.77,5375.21,5375.66,226,4,0
2026-03-02 08:45:00,5375.65,5380.39,5375.64,5380.36,523,4,0
2026-03-02 08:46:00,5380.36,5381.35,5376.49,5381.25,395,4,0
2026-03-02 08:47:00,5381.25,5382.35,5380.33,5382.19,481,4,0
2026-03-02 08:48:00,5382.2,5385.62,5381.78,5384.97,326,4,0
2026-03-02 08:49:00,5384.97,5387.27,5383.04,5384.58,431,4,0
2026-03-02 08:50:00,5384.58,5384.63,5382.28,5382.63,414,4,0
2026-03-02 08:51:00,5382.63,5386.56,5382.13,5386.34,345,4,0
2026-03-02 08:52:00,5386.34,5386.97,5383.55,5385.76,401,4,0
2026-03-02 08:53:00,5385.76,5387.54,5384.01,5384.39,375,4,0
2026-03-02 08:54:00,5384.38,5386.51,5383.41,5386.14,258,4,0
2026-03-02 08:55:00,5386.14,5388.19,5384.7,5387.44,309,4,0
2026-03-02 08:56:00,5387.43,5388.27,5385.62,5386.84,299,4,0
2026-03-02 08:57:00,5386.84,5389.88,5386.54,5389.0,295,4,0
2026-03-02 08:58:00,5389.0,5389.72,5385.41,5386.66,253,4,0
2026-03-02 08:59:00,5386.66,5388.61,5384.74,5387.57,412,4,0
2026-03-02 09:00:00,5387.57,5388.31,5386.42,5386.7,271,4,0
2026-03-02 09:01:00,5386.7,5388.39,5384.93,5388.07,263,4,0
2026-03-02 09:02:00,5388.04,5390.11,5387.67,5389.29,265,4,0
2026-03-02 09:03:00,5389.29,5389.6,5386.7,5388.71,191,4,0
2026-03-02 09:04:00,5389.03,5390.35,5387.44,5388.56,304,4,0
2026-03-02 09:05:00,5388.56,5390.67,5388.09,5389.54,291,4,0
2026-03-02 09:06:00,5389.57,5390.87,5389.02,5390.01,273,4,0
2026-03-02 09:07:00,5390.01,5400.4,5389.51,5397.96,367,4,0
2026-03-02 09:08:00,5397.96,5398.82,5388.89,5393.93,766,4,0
2026-03-02 09:09:00,5393.93,5400.95,5392.35,5400.82,567,4,0
2026-03-02 09:10:00,5400.82,5400.97,5398.43,5399.03,536,4,0
2026-03-02 09:11:00,5399.03,5400.63,5396.15,5399.68,402,4,0
2026-03-02 09:12:00,5399.68,5405.71,5398.68,5403.29,530,4,0
2026-03-02 09:13:00,5403.29,5406.9,5402.75,5406.17,476,4,0
2026-03-02 09:14:00,5406.25,5406.85,5404.33,5406.03,470,4,0
2026-03-02 09:15:00,5406.03,5409.21,5404.44,5409.03,524,4,0
2026-03-02 09:16:00,5409.04,5412.77,5407.54,5411.36,581,4,0
2026-03-02 09:17:00,5411.36,5416.25,5411.16,5415.57,515,4,0
2026-03-02 09:18:00,5415.57,5418.73,5414.84,5415.91,547,4,0
2026-03-02 09:19:00,5415.91,5418.41,5415.15,5417.54,392,4,0
2026-03-02 09:20:00,5417.54,5419.26,5415.16,5415.56,539,4,0
2026-03-02 09:21:00,5415.59,5416.09,5414.56,5416.0,422,4,0
2026-03-02 09:22:00,5416.0,5416.42,5413.45,5413.84,504,4,0
2026-03-02 09:23:00,5413.84,5414.68,5413.39,5414.03,376,4,0
2026-03-02 09:24:00,5414.03,5415.72,5413.38,5413.62,408,4,0
2026-03-02 09:25:00,5413.62,5417.3,5413.53,5417.26,344,4,0
2026-03-02 09:26:00,5417.26,5417.41,5413.65,5413.88,332,4,0
2026-03-02 09:27:00,5413.88,5414.69,5413.5,5413.6,269,4,0
2026-03-02 09:28:00,5413.6,5416.52,5413.6,5413.88,307,4,0
2026-03-02 09:29:00,5413.89,5414.82,5408.6,5408.6,422,4,0
2026-03-02 09:30:00,5408.6,5411.17,5407.53,5407.78,499,4,0
2026-03-02 09:31:00,5407.78,5408.93,5407.29,5408.45,442,4,0
2026-03-02 09:32:00,5408.45,5410.28,5407.13,5410.23,463,4,0
2026-03-02 09:33:00,5410.23,5411.33,5408.83,5409.15,412,4,0
2026-03-02 09:34:00,5409.13,5409.85,5407.97,5409.2,205,4,0
2026-03-02 09:35:00,5409.2,5411.71,5407.83,5410.16,398,4,0
2026-03-02 09:36:00,5410.16,5410.92,5407.79,5408.04,312,4,0
2026-03-02 09:37:00,5408.02,5408.82,5403.41,5406.59,452,4,0
2026-03-02 09:38:00,5406.59,5409.33,5405.51,5406.16,436,4,0
2026-03-02 09:39:00,5406.16,5408.01,5403.31,5405.64,426,4,0
2026-03-02 09:40:00,5405.64,5407.79,5402.35,5402.8,499,4,0
2026-03-02 09:41:00,5402.8,5405.21,5402.56,5403.71,293,4,0
2026-03-02 09:42:00,5403.71,5404.92,5402.28,5402.88,292,4,0
2026-03-02 09:43:00,5402.88,5404.27,5402.16,5403.45,312,4,0
2026-03-02 09:44:00,5403.45,5404.33,5402.6,5403.03,274,4,0
2026-03-02 09:45:00,5402.88,5405.19,5402.74,5405.02,332,4,0
2026-03-02 09:46:00,5405.02,5409.4,5405.02,5409.34,393,4,0
2026-03-02 09:47:00,5409.34,5411.89,5407.96,5411.62,425,4,0
2026-03-02 09:48:00,5411.62,5414.22,5410.38,5412.26,414,4,0
2026-03-02 09:49:00,5412.26,5414.48,5411.15,5411.45,395,4,0
2026-03-02 09:50:00,5411.2,5411.69,5408.01,5409.03,425,4,0
2026-03-02 09:51:00,5409.03,5409.03,5405.15,5406.61,362,4,0
2026-03-02 09:52:00,5406.61,5409.01,5406.47,5408.99,225,4,0
2026-03-02 09:53:00,5408.99,5409.51,5407.8,5409.44,264,4,0
2026-03-02 09:54:00,5409.42,5409.57,5405.78,5407.6,339,4,0
2026-03-02 09:55:00,5407.6,5407.6,5403.53,5405.66,471,4,0
2026-03-02 09:56:00,5405.66,5406.38,5402.52,5402.79,382,4,0
2026-03-02 09:57:00,5402.78,5405.08,5402.46,5403.45,302,4,0
2026-03-02 09:58:00,5403.44,5407.81,5403.04,5406.6,336,4,0
2026-03-02 09:59:00,5406.54,5408.48,5405.07,5408.12,322,4,0
2026-03-02 10:00:00,5408.12,5411.68,5405.82,5409.47,605,4,0
2026-03-02 10:01:00,5409.48,5409.74,5405.48,5406.14,526,4,0
2026-03-02 10:02:00,5406.15,5407.46,5402.61,5404.39,443,4,0
2026-03-02 10:03:00,5404.4,5405.76,5403.68,5403.68,405,4,0
2026-03-02 10:04:00,5403.68,5409.32,5403.31,5405.4,511,4,0
2026-03-02 10:05:00,5405.4,5407.83,5403.68,5407.77,539,4,0
2026-03-02 10:06:00,5407.77,5409.73,5406.66,5408.17,485,4,0
2026-03-02 10:07:00,5408.17,5409.69,5407.65,5408.74,368,4,0
2026-03-02 10:08:00,5408.74,5409.99,5407.0,5408.26,364,4,0
2026-03-02 10:09:00,5408.26,5412.71,5407.23,5412.24,303,4,0
2026-03-02 10:10:00,5412.24,5412.24,5408.12,5411.26,409,4,0
2026-03-02 10:11:00,5411.26,5413.08,5407.33,5408.64,479,4,0
2026-03-02 10:12:00,5408.64,5409.67,5406.77,5407.81,345,4,0
2026-03-02 10:13:00,5407.81,5410.77,5407.03,5410.5,294,4,0
2026-03-02 10:14:00,5410.5,5412.62,5409.64,5409.67,320,4,0
2026-03-02 10:15:00,5409.67,5411.16,5405.08,5405.08,366,4,0
2026-03-02 10:16:00,5405.08,5407.95,5404.29,5406.0,342,4,0
2026-03-02 10:17:00,5405.99,5406.01,5403.18,5403.18,423,4,0
2026-03-02 10:18:00,5403.18,5405.93,5402.27,5403.32,423,4,0
2026-03-02 10:19:00,5403.32,5407.2,5403.31,5405.36,332,4,0
2026-03-02 10:20:00,5405.36,5406.63,5402.46,5404.89,269,4,0
2026-03-02 10:21:00,5404.89,5405.76,5402.6,5404.03,346,4,0
2026-03-02 10:22:00,5404.2,5407.7,5403.64,5403.73,336,4,0
2026-03-02 10:23:00,5403.73,5407.66,5403.73,5406.04,334,4,0
2026-03-02 10:24:00,5406.04,5406.87,5404.95,5405.66,340,4,0
2026-03-02 10:25:00,5405.66,5408.84,5404.87,5408.31,326,4,0
2026-03-02 10:26:00,5408.29,5408.95,5406.64,5408.47,294,4,0
2026-03-02 10:27:00,5408.47,5409.2,5406.53,5409.14,245,4,0
2026-03-02 10:28:00,5409.14,5414.55,5408.3,5413.86,430,4,0
2026-03-02 10:29:00,5413.86,5416.13,5413.76,5415.77,404,4,0
2026-03-02 10:30:00,5415.77,5416.74,5410.11,5410.92,515,4,0
2026-03-02 10:31:00,5410.92,5412.25,5409.29,5410.45,472,4,0
2026-03-02 10:32:00,5410.45,5413.44,5409.67,5412.58,311,4,0
2026-03-02 10:33:00,5412.58,5414.35,5411.12,5413.99,323,4,0
2026-03-02 10:34:00,5413.99,5414.71,5413.36,5413.95,338,4,0
2026-03-02 10:35:00,5413.95,5414.35,5412.38,5413.48,258,4,0
2026-03-02 10:36:00,5413.48,5413.48,5411.59,5412.47,187,4,0
2026-03-02 10:37:00,5412.47,5412.69,5408.47,5411.72,297,4,0
2026-03-02 10:38:00,5411.72,5411.85,5408.87,5409.46,330,4,0
2026-03-02 10:39:00,5409.46,5411.18,5408.93,5409.17,309,4,0
2026-03-02 10:40:00,5409.17,5410.35,5406.39,5407.01,536,4,0
2026-03-02 10:41:00,5407.01,5408.38,5405.56,5406.5,345,4,0
2026-03-02 10:42:00,5406.54,5407.2,5402.59,5404.18,439,4,0
2026-03-02 10:43:00,5404.18,5404.98,5396.47,5398.23,712,4,0
2026-03-02 10:44:00,5398.23,5404.01,5397.71,5401.91,414,4,0
2026-03-02 10:45:00,5401.91,5406.0,5399.52,5405.68,523,4,0
2026-03-02 10:46:00,5405.69,5406.03,5401.76,5403.22,325,4,0
2026-03-02 10:47:00,5403.22,5407.95,5402.98,5405.85,244,4,0
2026-03-02 10:48:00,5405.85,5409.37,5405.76,5409.18,314,4,0
2026-03-02 10:49:00,5409.18,5411.13,5408.6,5409.54,332,4,0
2026-03-02 10:50:00,5409.55,5409.9,5405.24,5405.99,418,4,0
2026-03-02 10:51:00,5405.9,5405.9,5403.72,5404.34,336,4,0
2026-03-02 10:52:00,5404.34,5405.63,5401.9,5402.51,330,4,0
2026-03-02 10:53:00,5402.51,5402.91,5399.8,5402.58,429,4,0
2026-03-02 10:54:00,5402.58,5403.69,5399.76,5400.28,413,4,0
2026-03-02 10:55:00,5400.23,5400.46,5394.31,5396.09,444,4,0
2026-03-02 10:56:00,5396.09,5397.1,5393.65,5396.1,409,4,0
2026-03-02 10:57:00,5396.1,5396.94,5393.79,5393.8,291,4,0
2026-03-02 10:58:00,5393.8,5396.77,5393.48,5394.22,263,4,0
2026-03-02 10:59:00,5394.22,5395.35,5391.14,5394.07,445,4,0
2026-03-02 11:00:00,5394.07,5394.98,5390.73,5394.22,530,4,0
2026-03-02 11:01:00,5394.22,5396.78,5391.79,5391.86,480,4,0
2026-03-02 11:02:00,5391.9,5396.54,5391.36,5396.49,404,4,0
2026-03-02 11:03:00,5396.49,5396.9,5395.83,5396.5,394,4,0
2026-03-02 11:04:00,5396.5,5396.97,5392.29,5392.51,464,4,0
2026-03-02 11:05:00,5392.52,5396.75,5392.34,5396.55,456,4,0
2026-03-02 11:06:00,5396.55,5396.9,5395.02,5396.83,591,4,0
2026-03-02 11:07:00,5396.83,5399.22,5395.72,5398.59,567,4,0
2026-03-02 11:08:00,5398.59,5399.56,5396.33,5397.2,343,4,0
2026-03-02 11:09:00,5397.2,5400.14,5396.57,5397.88,408,4,0
2026-03-02 11:10:00,5397.88,5398.36,5394.45,5396.0,351,4,0
2026-03-02 11:11:00,5396.0,5396.23,5389.62,5392.88,500,4,0
2026-03-02 11:12:00,5392.88,5397.65,5392.01,5394.71,408,4,0
2026-03-02 11:13:00,5394.67,5398.11,5394.11,5398.08,352,4,0
2026-03-02 11:14:00,5398.08,5398.13,5394.23,5394.71,346,4,0
2026-03-02 11:15:00,5394.71,5397.1,5394.71,5396.31,292,4,0
2026-03-02 11:16:00,5396.32,5397.49,5394.09,5396.34,272,4,0
2026-03-02 11:17:00,5396.34,5398.74,5395.48,5396.36,406,4,0
2026-03-02 11:18:00,5396.36,5397.09,5393.6,5394.26,319,4,0
2026-03-02 11:19:00,5394.26,5396.07,5391.3,5391.46,360,4,0
2026-03-02 11:20:00,5391.46,5391.47,5386.1,5388.8,451,4,0
2026-03-02 11:21:00,5388.8,5394.93,5388.58,5394.88,348,4,0
2026-03-02 11:22:00,5394.88,5396.5,5392.38,5393.77,331,4,0
2026-03-02 11:23:00,5393.77,5394.59,5392.12,5392.62,250,4,0
2026-03-02 11:24:00,5392.66,5396.39,5392.37,5396.33,339,4,0
2026-03-02 11:25:00,5396.33,5396.66,5394.29,5394.86,282,4,0
2026-03-02 11:26:00,5394.86,5396.14,5392.84,5393.24,323,4,0
2026-03-02 11:27:00,5393.22,5394.63,5392.46,5392.76,208,4,0
2026-03-02 11:28:00,5392.76,5394.78,5392.18,5394.75,221,4,0
2026-03-02 11:29:00,5394.75,5394.85,5392.12,5394.7,215,4,0
2026-03-02 11:30:00,5394.7,5396.91,5394.25,5396.74,274,4,0
2026-03-02 11:31:00,5396.74,5400.7,5396.65,5399.97,330,4,0
2026-03-02 11:32:00,5399.99,5402.82,5398.22,5399.1,473,4,0
2026-03-02 11:33:00,5399.1,5400.68,5398.13,5399.46,303,4,0
2026-03-02 11:34:00,5399.46,5400.16,5396.89,5397.26,317,4,0
2026-03-02 11:35:00,5397.26,5397.83,5395.33,5397.44,335,4,0
2026-03-02 11:36:00,5397.44,5399.75,5397.24,5397.28,253,4,0
2026-03-02 11:37:00,5397.28,5398.54,5395.53,5395.58,275,4,0
2026-03-02 11:38:00,5395.59,5396.09,5394.64,5394.81,236,4,0
2026-03-02 11:39:00,5394.81,5395.44,5394.57,5395.35,187,4,0
2026-03-02 11:40:00,5395.35,5397.93,5394.86,5396.95,337,4,0
2026-03-02 11:41:00,5396.95,5397.2,5394.56,5394.83,232,4,0
2026-03-02 11:42:00,5394.83,5398.15,5394.62,5398.08,274,4,0
2026-03-02 11:43:00,5398.08,5398.09,5396.52,5396.59,284,4,0
